sp_name,sample_datetime,time_basis_id,value
Brooklyn,06-07-16 3:00,1HR_AV,19
Brooklyn,06-07-16 4:00,1HR_AV,20.5
Brooklyn,06-07-16 5:00,1HR_AV,20.5
Brooklyn,06-07-16 6:00,1HR_AV,19.10000038
Brooklyn,06-07-16 7:00,1HR_AV,20.89999962
Brooklyn,06-07-16 8:00,1HR_AV,20.29999924
Brooklyn,06-07-16 9:00,1HR_AV,19.39999962
Brooklyn,06-07-16 10:00,1HR_AV,20.20000076
Brooklyn,06-07-16 11:00,1HR_AV,19.70000076
Brooklyn,06-07-16 12:00,1HR_AV,14.89999962
Brooklyn,06-07-16 13:00,1HR_AV,17.10000038
Brooklyn,06-07-16 14:00,1HR_AV,20.10000038
Brooklyn,06-07-16 15:00,1HR_AV,20
Brooklyn,06-07-16 16:00,1HR_AV,17.29999924
Brooklyn,06-07-16 17:00,1HR_AV,21.60000038
Brooklyn,06-07-16 18:00,1HR_AV,20.39999962
Brooklyn,06-07-16 19:00,1HR_AV,18.70000076
Brooklyn,06-07-16 20:00,1HR_AV,18.20000076
Brooklyn,06-07-16 21:00,1HR_AV,13.19999981
Brooklyn,06-07-16 22:00,1HR_AV,15.69999981
Brooklyn,06-07-16 23:00,1HR_AV,9.699999809
Brooklyn,07-07-16 0:00,1HR_AV,12.5
Brooklyn,07-07-16 1:00,1HR_AV,12.69999981
Brooklyn,07-07-16 2:00,1HR_AV,9.600000381
Brooklyn,07-07-16 3:00,1HR_AV,14.5
Brooklyn,07-07-16 4:00,1HR_AV,13.19999981
Brooklyn,07-07-16 5:00,1HR_AV,14.60000038
Brooklyn,07-07-16 6:00,1HR_AV,18
Brooklyn,07-07-16 7:00,1HR_AV,19.79999924
Brooklyn,07-07-16 8:00,1HR_AV,19.10000038
Brooklyn,07-07-16 9:00,1HR_AV,20.60000038
Brooklyn,07-07-16 10:00,1HR_AV,19.20000076
Brooklyn,07-07-16 11:00,1HR_AV,20
Brooklyn,07-07-16 12:00,1HR_AV,17.29999924
Brooklyn,07-07-16 13:00,1HR_AV,16.29999924
Brooklyn,07-07-16 14:00,1HR_AV,14.30000019
Brooklyn,07-07-16 15:00,1HR_AV,15.19999981
Brooklyn,07-07-16 16:00,1HR_AV,14.19999981
Brooklyn,07-07-16 17:00,1HR_AV,14.5
Brooklyn,07-07-16 18:00,1HR_AV,16.10000038
Brooklyn,07-07-16 19:00,1HR_AV,11.39999962
Brooklyn,07-07-16 20:00,1HR_AV,14.10000038
Brooklyn,07-07-16 21:00,1HR_AV,29
Brooklyn,07-07-16 22:00,1HR_AV,22.20000076
Brooklyn,07-07-16 23:00,1HR_AV,19
Brooklyn,08-07-16 0:00,1HR_AV,14.69999981
Brooklyn,08-07-16 1:00,1HR_AV,14.39999962
Brooklyn,08-07-16 2:00,1HR_AV,16.70000076
Brooklyn,08-07-16 3:00,1HR_AV,15.89999962
Brooklyn,08-07-16 4:00,1HR_AV,11.30000019
Brooklyn,08-07-16 5:00,1HR_AV,7.300000191
Brooklyn,08-07-16 6:00,1HR_AV,15.5
Brooklyn,08-07-16 7:00,1HR_AV,24
Brooklyn,08-07-16 8:00,1HR_AV,41
Brooklyn,08-07-16 9:00,1HR_AV,34.20000076
Brooklyn,08-07-16 10:00,1HR_AV,25.5
Brooklyn,08-07-16 11:00,1HR_AV,8.399999619
Brooklyn,08-07-16 12:00,1HR_AV,3.5
Brooklyn,08-07-16 13:00,1HR_AV,4.699999809
Brooklyn,08-07-16 14:00,1HR_AV,14.80000019
Brooklyn,08-07-16 15:00,1HR_AV,18.10000038
Brooklyn,08-07-16 16:00,1HR_AV,17.39999962
Brooklyn,08-07-16 17:00,1HR_AV,16.89999962
Brooklyn,08-07-16 18:00,1HR_AV,20.60000038
Brooklyn,08-07-16 19:00,1HR_AV,17.70000076
Brooklyn,08-07-16 20:00,1HR_AV,22.70000076
Brooklyn,08-07-16 21:00,1HR_AV,19.60000038
Brooklyn,08-07-16 22:00,1HR_AV,29
Brooklyn,08-07-16 23:00,1HR_AV,23.10000038
Brooklyn,09-07-16 0:00,1HR_AV,26.60000038
Brooklyn,09-07-16 1:00,1HR_AV,15.19999981
Brooklyn,09-07-16 2:00,1HR_AV,19.10000038
Brooklyn,09-07-16 3:00,1HR_AV,15.19999981
Brooklyn,09-07-16 4:00,1HR_AV,10.60000038
Brooklyn,09-07-16 5:00,1HR_AV,10.60000038
Brooklyn,09-07-16 6:00,1HR_AV,17.79999924
Brooklyn,09-07-16 7:00,1HR_AV,27.10000038
Brooklyn,09-07-16 8:00,1HR_AV,31
Brooklyn,09-07-16 9:00,1HR_AV,36.09999847
Brooklyn,09-07-16 10:00,1HR_AV,6.5
Brooklyn,09-07-16 11:00,1HR_AV,20.5
Brooklyn,09-07-16 12:00,1HR_AV,15.39999962
Brooklyn,09-07-16 13:00,1HR_AV,18.60000038
Brooklyn,09-07-16 14:00,1HR_AV,17.89999962
Brooklyn,09-07-16 15:00,1HR_AV,16
Brooklyn,09-07-16 16:00,1HR_AV,19.5
Brooklyn,09-07-16 17:00,1HR_AV,22.89999962
Brooklyn,09-07-16 18:00,1HR_AV,17.20000076
Brooklyn,09-07-16 19:00,1HR_AV,20.39999962
Brooklyn,09-07-16 20:00,1HR_AV,33.20000076
Brooklyn,09-07-16 21:00,1HR_AV,35.59999847
Brooklyn,09-07-16 22:00,1HR_AV,34.5
Brooklyn,09-07-16 23:00,1HR_AV,33.79999924
Brooklyn,10-07-16 0:00,1HR_AV,27.20000076
Brooklyn,10-07-16 1:00,1HR_AV,16.20000076
Brooklyn,10-07-16 2:00,1HR_AV,23.79999924
Brooklyn,10-07-16 3:00,1HR_AV,15.89999962
Brooklyn,10-07-16 4:00,1HR_AV,7.900000095
Brooklyn,10-07-16 5:00,1HR_AV,7.099999905
Brooklyn,10-07-16 6:00,1HR_AV,8.100000381
Brooklyn,10-07-16 7:00,1HR_AV,2
Brooklyn,10-07-16 8:00,1HR_AV,7.099999905
Brooklyn,10-07-16 9:00,1HR_AV,14.10000038
Brooklyn,10-07-16 10:00,1HR_AV,8.399999619
Brooklyn,10-07-16 11:00,1HR_AV,11.30000019
Brooklyn,10-07-16 12:00,1HR_AV,4.599999905
Brooklyn,10-07-16 13:00,1HR_AV,8.5
Brooklyn,10-07-16 14:00,1HR_AV,4.900000095
Brooklyn,10-07-16 15:00,1HR_AV,0.899999976
Brooklyn,10-07-16 16:00,1HR_AV,2.099999905
Brooklyn,10-07-16 17:00,1HR_AV,-0.400000006
Brooklyn,10-07-16 18:00,1HR_AV,-1
Brooklyn,10-07-16 19:00,1HR_AV,3.200000048
Brooklyn,10-07-16 20:00,1HR_AV,6.599999905
Brooklyn,10-07-16 21:00,1HR_AV,4.800000191
Brooklyn,10-07-16 22:00,1HR_AV,2.700000048
Brooklyn,10-07-16 23:00,1HR_AV,1.5
Brooklyn,11-07-16 0:00,1HR_AV,1
Brooklyn,11-07-16 1:00,1HR_AV,3
Brooklyn,11-07-16 2:00,1HR_AV,5.699999809
Brooklyn,11-07-16 3:00,1HR_AV,4.099999905
Brooklyn,11-07-16 4:00,1HR_AV,-3.099999905
Brooklyn,11-07-16 5:00,1HR_AV,-0.600000024
Brooklyn,11-07-16 6:00,1HR_AV,3.299999952
Brooklyn,11-07-16 7:00,1HR_AV,5.699999809
Brooklyn,11-07-16 8:00,1HR_AV,6.300000191
Brooklyn,11-07-16 9:00,1HR_AV,18.29999924
Brooklyn,11-07-16 10:00,1HR_AV,12.10000038
Brooklyn,11-07-16 11:00,1HR_AV,20.79999924
Brooklyn,11-07-16 12:00,1HR_AV,23
Brooklyn,11-07-16 13:00,1HR_AV,15.69999981
Brooklyn,11-07-16 14:00,1HR_AV,15.80000019
Brooklyn,11-07-16 15:00,1HR_AV,27.89999962
Brooklyn,11-07-16 16:00,1HR_AV,24.79999924
Brooklyn,11-07-16 17:00,1HR_AV,14.60000038
Brooklyn,11-07-16 18:00,1HR_AV,11.30000019
Brooklyn,11-07-16 19:00,1HR_AV,8.899999619
Brooklyn,11-07-16 20:00,1HR_AV,6.699999809
Brooklyn,11-07-16 21:00,1HR_AV,5.300000191
Brooklyn,11-07-16 22:00,1HR_AV,4.400000095
Brooklyn,11-07-16 23:00,1HR_AV,8
Brooklyn,12-07-16 0:00,1HR_AV,3.599999905
Brooklyn,12-07-16 1:00,1HR_AV,3.5
Brooklyn,12-07-16 2:00,1HR_AV,3.900000095
Brooklyn,12-07-16 3:00,1HR_AV,3.299999952
Brooklyn,12-07-16 4:00,1HR_AV,3.799999952
Brooklyn,12-07-16 5:00,1HR_AV,6.900000095
Brooklyn,12-07-16 6:00,1HR_AV,14.80000019
Brooklyn,12-07-16 7:00,1HR_AV,13.69999981
Brooklyn,12-07-16 8:00,1HR_AV,18.29999924
Brooklyn,12-07-16 9:00,1HR_AV,14.89999962
Brooklyn,12-07-16 10:00,1HR_AV,70.69999695
Brooklyn,12-07-16 11:00,1HR_AV,37.79999924
Brooklyn,12-07-16 12:00,1HR_AV,37
Brooklyn,12-07-16 13:00,1HR_AV,32.20000076
Brooklyn,12-07-16 14:00,1HR_AV,21.60000038
Brooklyn,12-07-16 15:00,1HR_AV,23.39999962
Brooklyn,12-07-16 16:00,1HR_AV,3.200000048
Brooklyn,12-07-16 17:00,1HR_AV,4.199999809
Brooklyn,12-07-16 18:00,1HR_AV,5.5
Brooklyn,12-07-16 19:00,1HR_AV,6.400000095
Brooklyn,12-07-16 20:00,1HR_AV,3.200000048
Brooklyn,12-07-16 21:00,1HR_AV,3.200000048
Brooklyn,12-07-16 22:00,1HR_AV,8.600000381
Brooklyn,12-07-16 23:00,1HR_AV,3.700000048
Brooklyn,13-07-16 0:00,1HR_AV,3.099999905
Brooklyn,13-07-16 1:00,1HR_AV,3.599999905
Brooklyn,13-07-16 2:00,1HR_AV,4.900000095
Brooklyn,13-07-16 3:00,1HR_AV,5.699999809
Brooklyn,13-07-16 4:00,1HR_AV,8.399999619
Brooklyn,13-07-16 5:00,1HR_AV,6
Brooklyn,13-07-16 6:00,1HR_AV,6
Brooklyn,13-07-16 7:00,1HR_AV,9.5
Brooklyn,13-07-16 8:00,1HR_AV,9.399999619
Brooklyn,13-07-16 17:00,1HR_AV,12.30000019
Brooklyn,13-07-16 18:00,1HR_AV,9.5
Brooklyn,13-07-16 19:00,1HR_AV,8.800000191
Brooklyn,13-07-16 20:00,1HR_AV,9.5
Brooklyn,13-07-16 21:00,1HR_AV,10
Brooklyn,13-07-16 22:00,1HR_AV,11.69999981
Brooklyn,13-07-16 23:00,1HR_AV,9.699999809
Brooklyn,14-07-16 0:00,1HR_AV,9.199999809
Brooklyn,14-07-16 1:00,1HR_AV,9.5
Brooklyn,14-07-16 2:00,1HR_AV,8.399999619
Brooklyn,14-07-16 3:00,1HR_AV,7.5
Brooklyn,14-07-16 4:00,1HR_AV,10
Brooklyn,14-07-16 5:00,1HR_AV,12.60000038
Brooklyn,14-07-16 6:00,1HR_AV,24.20000076
Brooklyn,14-07-16 7:00,1HR_AV,24
Brooklyn,14-07-16 8:00,1HR_AV,38.70000076
Brooklyn,14-07-16 9:00,1HR_AV,41.5
Brooklyn,14-07-16 10:00,1HR_AV,23.20000076
Brooklyn,14-07-16 11:00,1HR_AV,18.39999962
Brooklyn,14-07-16 12:00,1HR_AV,12.5
Brooklyn,14-07-16 13:00,1HR_AV,21.60000038
Brooklyn,14-07-16 14:00,1HR_AV,18.60000038
Brooklyn,14-07-16 15:00,1HR_AV,14.69999981
Brooklyn,14-07-16 16:00,1HR_AV,11.30000019
Brooklyn,14-07-16 17:00,1HR_AV,11.19999981
Brooklyn,14-07-16 18:00,1HR_AV,10.5
Brooklyn,14-07-16 19:00,1HR_AV,8.300000191
Brooklyn,14-07-16 20:00,1HR_AV,6.5
Brooklyn,14-07-16 21:00,1HR_AV,7.199999809
Brooklyn,14-07-16 22:00,1HR_AV,6.199999809
Brooklyn,14-07-16 23:00,1HR_AV,4.300000191
Brooklyn,15-07-16 0:00,1HR_AV,5.699999809
Brooklyn,15-07-16 1:00,1HR_AV,6.099999905
Brooklyn,15-07-16 2:00,1HR_AV,7.199999809
Brooklyn,15-07-16 3:00,1HR_AV,7.199999809
Brooklyn,15-07-16 4:00,1HR_AV,7.699999809
Brooklyn,15-07-16 5:00,1HR_AV,13.89999962
Brooklyn,15-07-16 6:00,1HR_AV,29
Brooklyn,15-07-16 7:00,1HR_AV,73.09999847
Brooklyn,15-07-16 8:00,1HR_AV,68.30000305
Brooklyn,15-07-16 9:00,1HR_AV,84.30000305
Brooklyn,15-07-16 10:00,1HR_AV,19.60000038
Brooklyn,15-07-16 11:00,1HR_AV,10.5
Brooklyn,15-07-16 12:00,1HR_AV,7.5
Brooklyn,15-07-16 13:00,1HR_AV,9.899999619
Brooklyn,15-07-16 14:00,1HR_AV,9.300000191
Brooklyn,15-07-16 15:00,1HR_AV,11.10000038
Brooklyn,15-07-16 16:00,1HR_AV,13.30000019
Brooklyn,15-07-16 17:00,1HR_AV,12.5
Brooklyn,15-07-16 18:00,1HR_AV,12.80000019
Brooklyn,15-07-16 19:00,1HR_AV,9.199999809
Brooklyn,15-07-16 20:00,1HR_AV,9.600000381
Brooklyn,15-07-16 21:00,1HR_AV,5.099999905
Brooklyn,15-07-16 22:00,1HR_AV,5
Brooklyn,15-07-16 23:00,1HR_AV,6.099999905
Brooklyn,16-07-16 0:00,1HR_AV,5.599999905
Brooklyn,16-07-16 1:00,1HR_AV,8.5
Brooklyn,16-07-16 2:00,1HR_AV,6.699999809
Brooklyn,16-07-16 3:00,1HR_AV,6.199999809
Brooklyn,16-07-16 4:00,1HR_AV,5
Brooklyn,16-07-16 5:00,1HR_AV,7
Brooklyn,16-07-16 6:00,1HR_AV,33.29999924
Brooklyn,16-07-16 7:00,1HR_AV,133.8999939
Brooklyn,16-07-16 8:00,1HR_AV,108
Brooklyn,16-07-16 9:00,1HR_AV,49
Brooklyn,16-07-16 10:00,1HR_AV,10.80000019
Brooklyn,16-07-16 11:00,1HR_AV,9.199999809
Brooklyn,16-07-16 12:00,1HR_AV,10.69999981
Brooklyn,16-07-16 13:00,1HR_AV,10.19999981
Brooklyn,16-07-16 14:00,1HR_AV,12
Brooklyn,16-07-16 15:00,1HR_AV,12.89999962
Brooklyn,16-07-16 16:00,1HR_AV,13.89999962
Brooklyn,16-07-16 17:00,1HR_AV,15.80000019
Brooklyn,16-07-16 18:00,1HR_AV,17.70000076
Brooklyn,16-07-16 19:00,1HR_AV,25.60000038
Brooklyn,16-07-16 20:00,1HR_AV,32.79999924
Brooklyn,16-07-16 21:00,1HR_AV,32.79999924
Brooklyn,16-07-16 22:00,1HR_AV,27
Brooklyn,16-07-16 23:00,1HR_AV,21.89999962
Brooklyn,17-07-16 0:00,1HR_AV,15.39999962
Brooklyn,17-07-16 1:00,1HR_AV,14.5
Brooklyn,17-07-16 2:00,1HR_AV,11.19999981
Brooklyn,17-07-16 3:00,1HR_AV,8.100000381
Brooklyn,17-07-16 4:00,1HR_AV,6.300000191
Brooklyn,17-07-16 5:00,1HR_AV,7.199999809
Brooklyn,17-07-16 6:00,1HR_AV,7.400000095
Brooklyn,17-07-16 7:00,1HR_AV,6.800000191
Brooklyn,17-07-16 8:00,1HR_AV,8
Brooklyn,17-07-16 9:00,1HR_AV,11.5
Brooklyn,17-07-16 10:00,1HR_AV,14
Brooklyn,17-07-16 11:00,1HR_AV,26.10000038
Brooklyn,17-07-16 12:00,1HR_AV,36.70000076
Brooklyn,17-07-16 13:00,1HR_AV,45.79999924
Brooklyn,17-07-16 14:00,1HR_AV,24.70000076
Brooklyn,17-07-16 15:00,1HR_AV,13.69999981
Brooklyn,17-07-16 16:00,1HR_AV,11.10000038
Brooklyn,17-07-16 17:00,1HR_AV,20.29999924
Brooklyn,17-07-16 18:00,1HR_AV,15.39999962
Brooklyn,17-07-16 19:00,1HR_AV,11.10000038
Brooklyn,17-07-16 20:00,1HR_AV,7.5
Brooklyn,17-07-16 21:00,1HR_AV,11.30000019
Brooklyn,17-07-16 22:00,1HR_AV,39
Brooklyn,17-07-16 23:00,1HR_AV,12.39999962
Brooklyn,18-07-16 0:00,1HR_AV,10.39999962
Brooklyn,18-07-16 1:00,1HR_AV,9.899999619
Brooklyn,18-07-16 2:00,1HR_AV,8.600000381
Brooklyn,18-07-16 3:00,1HR_AV,8.800000191
Brooklyn,18-07-16 4:00,1HR_AV,6.199999809
Brooklyn,18-07-16 5:00,1HR_AV,10.19999981
Brooklyn,18-07-16 6:00,1HR_AV,12
Brooklyn,18-07-16 7:00,1HR_AV,21.60000038
Brooklyn,18-07-16 8:00,1HR_AV,43.70000076
Brooklyn,18-07-16 9:00,1HR_AV,36.09999847
Brooklyn,18-07-16 10:00,1HR_AV,39.20000076
Brooklyn,18-07-16 11:00,1HR_AV,40
Brooklyn,18-07-16 12:00,1HR_AV,58
Brooklyn,18-07-16 13:00,1HR_AV,36.79999924
Brooklyn,18-07-16 14:00,1HR_AV,46.70000076
Brooklyn,18-07-16 15:00,1HR_AV,28.29999924
Brooklyn,18-07-16 16:00,1HR_AV,19.39999962
Brooklyn,18-07-16 17:00,1HR_AV,15.60000038
Brooklyn,18-07-16 18:00,1HR_AV,14.89999962
Brooklyn,18-07-16 19:00,1HR_AV,12.5
Brooklyn,18-07-16 20:00,1HR_AV,13.89999962
Brooklyn,18-07-16 21:00,1HR_AV,10.30000019
Brooklyn,18-07-16 22:00,1HR_AV,10.80000019
Brooklyn,18-07-16 23:00,1HR_AV,9.300000191
Brooklyn,19-07-16 0:00,1HR_AV,9.800000191
Brooklyn,19-07-16 1:00,1HR_AV,9.300000191
Brooklyn,19-07-16 2:00,1HR_AV,8.300000191
Brooklyn,19-07-16 3:00,1HR_AV,11.39999962
Brooklyn,19-07-16 4:00,1HR_AV,20.79999924
Brooklyn,19-07-16 5:00,1HR_AV,21.70000076
Brooklyn,19-07-16 6:00,1HR_AV,33
Brooklyn,19-07-16 7:00,1HR_AV,31.20000076
Brooklyn,19-07-16 8:00,1HR_AV,108.5999985
Brooklyn,19-07-16 9:00,1HR_AV,80.69999695
Brooklyn,19-07-16 10:00,1HR_AV,69.19999695
Brooklyn,19-07-16 11:00,1HR_AV,41.70000076
Brooklyn,19-07-16 12:00,1HR_AV,21.70000076
Brooklyn,19-07-16 13:00,1HR_AV,21.70000076
Brooklyn,19-07-16 14:00,1HR_AV,25.39999962
Brooklyn,19-07-16 15:00,1HR_AV,25.79999924
Brooklyn,19-07-16 16:00,1HR_AV,26.79999924
Brooklyn,19-07-16 17:00,1HR_AV,36.40000153
Brooklyn,19-07-16 18:00,1HR_AV,38.59999847
Brooklyn,19-07-16 19:00,1HR_AV,38
Brooklyn,19-07-16 20:00,1HR_AV,33.29999924
Brooklyn,19-07-16 21:00,1HR_AV,22.79999924
Brooklyn,19-07-16 22:00,1HR_AV,19.70000076
Brooklyn,19-07-16 23:00,1HR_AV,15.89999962
Brooklyn,20-07-16 0:00,1HR_AV,13
Brooklyn,20-07-16 1:00,1HR_AV,9.600000381
Brooklyn,20-07-16 2:00,1HR_AV,9.699999809
Brooklyn,20-07-16 3:00,1HR_AV,13
Brooklyn,20-07-16 4:00,1HR_AV,11.69999981
Brooklyn,20-07-16 5:00,1HR_AV,11.39999962
Brooklyn,20-07-16 6:00,1HR_AV,24.89999962
Brooklyn,20-07-16 7:00,1HR_AV,45.40000153
Brooklyn,20-07-16 8:00,1HR_AV,36.5
Brooklyn,20-07-16 9:00,1HR_AV,30.70000076
Brooklyn,20-07-16 10:00,1HR_AV,22.89999962
Brooklyn,20-07-16 11:00,1HR_AV,17.5
Brooklyn,20-07-16 12:00,1HR_AV,16.70000076
Brooklyn,20-07-16 13:00,1HR_AV,17.29999924
Brooklyn,20-07-16 14:00,1HR_AV,18.5
Brooklyn,20-07-16 15:00,1HR_AV,21.39999962
Brooklyn,20-07-16 16:00,1HR_AV,20.39999962
Brooklyn,20-07-16 17:00,1HR_AV,24.5
Brooklyn,20-07-16 18:00,1HR_AV,27.70000076
Brooklyn,20-07-16 19:00,1HR_AV,28.5
Brooklyn,20-07-16 20:00,1HR_AV,28.10000038
Brooklyn,20-07-16 21:00,1HR_AV,27.70000076
Brooklyn,20-07-16 22:00,1HR_AV,37.70000076
Brooklyn,20-07-16 23:00,1HR_AV,36
Brooklyn,21-07-16 0:00,1HR_AV,22.20000076
Brooklyn,21-07-16 1:00,1HR_AV,17.29999924
Brooklyn,21-07-16 2:00,1HR_AV,20.39999962
Brooklyn,21-07-16 3:00,1HR_AV,22.5
Brooklyn,21-07-16 4:00,1HR_AV,26.20000076
Brooklyn,21-07-16 5:00,1HR_AV,41.40000153
Brooklyn,21-07-16 6:00,1HR_AV,35.5
Brooklyn,21-07-16 7:00,1HR_AV,29.10000038
Brooklyn,21-07-16 8:00,1HR_AV,32.59999847
Brooklyn,21-07-16 9:00,1HR_AV,26
Brooklyn,21-07-16 10:00,1HR_AV,19.79999924
Brooklyn,21-07-16 11:00,1HR_AV,14.80000019
Brooklyn,21-07-16 12:00,1HR_AV,20.39999962
Brooklyn,21-07-16 13:00,1HR_AV,19.60000038
Brooklyn,21-07-16 14:00,1HR_AV,41.29999924
Brooklyn,21-07-16 15:00,1HR_AV,38.70000076
Brooklyn,21-07-16 16:00,1HR_AV,38.5
Brooklyn,21-07-16 17:00,1HR_AV,18.29999924
Brooklyn,21-07-16 18:00,1HR_AV,14.39999962
Brooklyn,21-07-16 19:00,1HR_AV,8.899999619
Brooklyn,21-07-16 20:00,1HR_AV,11.5
Brooklyn,21-07-16 21:00,1HR_AV,20.29999924
Brooklyn,21-07-16 22:00,1HR_AV,12
Brooklyn,21-07-16 23:00,1HR_AV,3.799999952
Brooklyn,22-07-16 0:00,1HR_AV,4.5
Brooklyn,22-07-16 1:00,1HR_AV,9.199999809
Brooklyn,22-07-16 2:00,1HR_AV,4.099999905
Brooklyn,22-07-16 3:00,1HR_AV,3.099999905
Brooklyn,22-07-16 4:00,1HR_AV,1.600000024
Brooklyn,22-07-16 5:00,1HR_AV,5.199999809
Brooklyn,22-07-16 6:00,1HR_AV,5.400000095
Brooklyn,22-07-16 7:00,1HR_AV,1.899999976
Brooklyn,22-07-16 8:00,1HR_AV,8.100000381
Brooklyn,22-07-16 9:00,1HR_AV,8.800000191
Brooklyn,22-07-16 10:00,1HR_AV,7.599999905
Brooklyn,22-07-16 11:00,1HR_AV,9
Brooklyn,22-07-16 12:00,1HR_AV,14.10000038
Brooklyn,22-07-16 13:00,1HR_AV,12.39999962
Brooklyn,22-07-16 14:00,1HR_AV,18
Brooklyn,22-07-16 15:00,1HR_AV,8.699999809
Brooklyn,22-07-16 16:00,1HR_AV,8.100000381
Brooklyn,22-07-16 17:00,1HR_AV,10.80000019
Brooklyn,22-07-16 18:00,1HR_AV,1.200000048
Brooklyn,22-07-16 19:00,1HR_AV,2.599999905
Brooklyn,22-07-16 20:00,1HR_AV,8
Brooklyn,22-07-16 21:00,1HR_AV,10
Brooklyn,22-07-16 22:00,1HR_AV,4
Brooklyn,22-07-16 23:00,1HR_AV,0
Brooklyn,23-07-16 0:00,1HR_AV,-1.899999976
Brooklyn,23-07-16 1:00,1HR_AV,0.100000001
Brooklyn,23-07-16 2:00,1HR_AV,8.800000191
Brooklyn,23-07-16 3:00,1HR_AV,4.599999905
Brooklyn,23-07-16 4:00,1HR_AV,3.799999952
Brooklyn,23-07-16 5:00,1HR_AV,5.800000191
Brooklyn,23-07-16 6:00,1HR_AV,6.800000191
Brooklyn,23-07-16 7:00,1HR_AV,9.699999809
Brooklyn,23-07-16 8:00,1HR_AV,17.10000038
Brooklyn,23-07-16 9:00,1HR_AV,20.70000076
Brooklyn,23-07-16 10:00,1HR_AV,19.79999924
Brooklyn,23-07-16 11:00,1HR_AV,11
Brooklyn,23-07-16 12:00,1HR_AV,10.19999981
Brooklyn,23-07-16 13:00,1HR_AV,13.39999962
Brooklyn,23-07-16 14:00,1HR_AV,11.80000019
Brooklyn,23-07-16 15:00,1HR_AV,31.10000038
Brooklyn,23-07-16 16:00,1HR_AV,28.60000038
Brooklyn,23-07-16 17:00,1HR_AV,12.69999981
Brooklyn,23-07-16 18:00,1HR_AV,7.099999905
Brooklyn,23-07-16 19:00,1HR_AV,3.5
Brooklyn,23-07-16 20:00,1HR_AV,5
Brooklyn,23-07-16 21:00,1HR_AV,5
Brooklyn,23-07-16 22:00,1HR_AV,5.900000095
Brooklyn,23-07-16 23:00,1HR_AV,7.599999905
Brooklyn,24-07-16 0:00,1HR_AV,7.5
Brooklyn,24-07-16 1:00,1HR_AV,8.699999809
Brooklyn,24-07-16 2:00,1HR_AV,6.699999809
Brooklyn,24-07-16 3:00,1HR_AV,6.400000095
Brooklyn,24-07-16 4:00,1HR_AV,4.900000095
Brooklyn,24-07-16 5:00,1HR_AV,4.599999905
Brooklyn,24-07-16 6:00,1HR_AV,5.199999809
Brooklyn,24-07-16 7:00,1HR_AV,5.300000191
Brooklyn,24-07-16 8:00,1HR_AV,6.300000191
Brooklyn,24-07-16 9:00,1HR_AV,6.300000191
Brooklyn,24-07-16 10:00,1HR_AV,7.400000095
Brooklyn,24-07-16 11:00,1HR_AV,6.400000095
Brooklyn,24-07-16 12:00,1HR_AV,5.300000191
Brooklyn,24-07-16 13:00,1HR_AV,5.400000095
Brooklyn,24-07-16 14:00,1HR_AV,5.800000191
Brooklyn,24-07-16 15:00,1HR_AV,5.199999809
Brooklyn,24-07-16 16:00,1HR_AV,6
Brooklyn,24-07-16 17:00,1HR_AV,8.699999809
Brooklyn,24-07-16 18:00,1HR_AV,9.199999809
Brooklyn,24-07-16 19:00,1HR_AV,4.400000095
Brooklyn,24-07-16 20:00,1HR_AV,3
Brooklyn,24-07-16 21:00,1HR_AV,3.200000048
Brooklyn,24-07-16 22:00,1HR_AV,3.299999952
Brooklyn,24-07-16 23:00,1HR_AV,4.300000191
Brooklyn,25-07-16 0:00,1HR_AV,4.800000191
Brooklyn,25-07-16 1:00,1HR_AV,4.699999809
Brooklyn,25-07-16 2:00,1HR_AV,3.5
Brooklyn,25-07-16 3:00,1HR_AV,4.800000191
Brooklyn,25-07-16 4:00,1HR_AV,7.199999809
Brooklyn,25-07-16 5:00,1HR_AV,7.099999905
Brooklyn,25-07-16 6:00,1HR_AV,11.60000038
Brooklyn,25-07-16 7:00,1HR_AV,22.10000038
Brooklyn,25-07-16 8:00,1HR_AV,19.89999962
Brooklyn,25-07-16 9:00,1HR_AV,18.20000076
Brooklyn,25-07-16 10:00,1HR_AV,10.19999981
Brooklyn,25-07-16 11:00,1HR_AV,12.10000038
Brooklyn,25-07-16 12:00,1HR_AV,24.79999924
Brooklyn,25-07-16 13:00,1HR_AV,24.29999924
Brooklyn,25-07-16 14:00,1HR_AV,30.70000076
Brooklyn,25-07-16 15:00,1HR_AV,39.09999847
Brooklyn,25-07-16 16:00,1HR_AV,27.29999924
Brooklyn,25-07-16 17:00,1HR_AV,18.29999924
Brooklyn,25-07-16 18:00,1HR_AV,17
Brooklyn,25-07-16 19:00,1HR_AV,4.300000191
Brooklyn,25-07-16 20:00,1HR_AV,6.599999905
Brooklyn,25-07-16 21:00,1HR_AV,7.900000095
Brooklyn,25-07-16 22:00,1HR_AV,13.69999981
Brooklyn,25-07-16 23:00,1HR_AV,16.29999924
Brooklyn,26-07-16 0:00,1HR_AV,16.79999924
Brooklyn,26-07-16 1:00,1HR_AV,16.29999924
Brooklyn,26-07-16 2:00,1HR_AV,13.80000019
Brooklyn,26-07-16 3:00,1HR_AV,11.5
Brooklyn,26-07-16 4:00,1HR_AV,11.5
Brooklyn,26-07-16 5:00,1HR_AV,11.5
Brooklyn,26-07-16 6:00,1HR_AV,25
